id_condicion_despacho,id_asignacion_transporte,id_catalogo_condicion,resultadoxcondicion,fecha_revision,id_usuario
c8b6d4a5-7925-4a3a-92fc-97bd5331372b,df69a6d1-c1e8-4df5-83ea-cd6d65c4cc4f,e4552fb2-43f6-428e-8730-5da591b65209,True,2025-06-01T00:57:19.652612,50f85fc1-e16f-487f-aae8-36521406ff81
b6aab371-eaf0-44bb-9544-e7446b74895c,df69a6d1-c1e8-4df5-83ea-cd6d65c4cc4f,7ee1a8c9-9302-4cc6-a0bd-c6eca67b7771,False,2025-06-01T00:38:19.652612,f34b490b-ca66-4f2d-b7b3-778b86951feb
a6315cc1-03e5-43d3-808a-47cc9b4939bb,df69a6d1-c1e8-4df5-83ea-cd6d65c4cc4f,00c1e557-116d-455c-b61a-594bda1167ea,True,2025-06-01T00:41:19.652612,99adc527-ee60-4295-b370-bfe4e910fe22
592cfdf0-c1f4-4c12-9072-99abc1105f0f,df69a6d1-c1e8-4df5-83ea-cd6d65c4cc4f,7bd3cb09-466f-4d15-bc69-2bc30f262639,False,2025-06-01T00:48:19.652612,af269a52-7199-4e6e-9c24-3069044f6806
58bb7ad9-1a2b-43a9-b79f-9d9c718a86a9,29aa7358-0bf7-4f14-9ca7-f284764f899f,56d10cb3-6b72-4cbf-9fc4-81e3e4ee8203,False,2025-06-01T01:06:19.652612,88e3af56-9a14-438b-87dd-80de1c662fbf
31f77d6f-f948-4fe2-9361-b2f3e963265a,29aa7358-0bf7-4f14-9ca7-f284764f899f,013857ce-ae10-4ed8-8da5-4e769bb8a222,True,2025-06-01T01:01:19.652612,f3d0c779-4304-43a1-bf18-71914c3b3c89
7c004323-e5b4-4eb5-adc1-62a8796df64d,29aa7358-0bf7-4f14-9ca7-f284764f899f,d6df0b90-b777-4728-b392-be296f0c9dce,False,2025-06-01T01:10:19.652612,f79de586-5620-45a2-beca-fe72ab2406fa
e5552870-211e-4888-9db1-fd86dc0cab37,29aa7358-0bf7-4f14-9ca7-f284764f899f,1ed9415b-abf6-4cd0-9533-b2a9018b0416,False,2025-06-01T01:00:19.652612,0190be6c-bcc5-4c09-b46d-e3fc91706dfe
0d6a0efb-933b-4182-8d6f-17ba8baa0102,29aa7358-0bf7-4f14-9ca7-f284764f899f,614d349b-aa1f-490c-9e94-32680efc9657,True,2025-06-01T01:05:19.652612,f34b490b-ca66-4f2d-b7b3-778b86951feb
117cd6de-d4a4-404c-8b29-61bab3ca5eeb,29aa7358-0bf7-4f14-9ca7-f284764f899f,d8ac916a-8688-42d6-aedb-223e0e209317,True,2025-06-01T00:50:19.652612,2aa21b82-d67d-470d-bee8-30a139eab0e5
61822f66-57cc-4cb9-ab9b-f105992999f3,29aa7358-0bf7-4f14-9ca7-f284764f899f,51c4e996-d321-4686-8831-68338679ab32,True,2025-06-01T01:05:19.652612,55903055-7cfd-4b08-937c-71d02ab562c6
da038025-3477-47fe-ad91-8f62e9eef7a3,8a3914c4-ed4c-4a6f-a105-ef0bb9cb6068,97b80259-277f-4e87-b6c9-e127c163bda9,False,2025-06-01T01:22:19.652612,e39b5846-e8cf-4d74-811a-04f5d5e9c89d
7e745393-0185-4036-8e2c-238672d627e8,8a3914c4-ed4c-4a6f-a105-ef0bb9cb6068,7d2263a0-b27c-44b6-9b28-d9a310df94b4,True,2025-06-01T01:23:19.652612,bfb25689-14f7-4d4c-9ab0-22f1b7c2ece5
f9fa7aeb-e41a-4ced-aced-f05dbe985392,8a3914c4-ed4c-4a6f-a105-ef0bb9cb6068,f02153b0-3d8c-416a-87e3-47ab695f3e0d,False,2025-06-01T01:18:19.652612,fd85d3ac-6ad5-42fb-9fd3-77eabfe52bd3
e96b0171-8381-419a-9ffb-134eddae53a2,8a3914c4-ed4c-4a6f-a105-ef0bb9cb6068,18f9c2d7-6155-450f-bd36-92ec2de1d166,True,2025-06-01T01:07:19.652612,97324d1f-aa3b-4f3e-8119-87e005f7deba
232a1367-cfad-40c3-ae4b-6bbac1bb48dc,8a3914c4-ed4c-4a6f-a105-ef0bb9cb6068,c006993f-f3f5-48b6-b75c-17ed27e22fb6,True,2025-06-01T01:13:19.652612,1dbac2d5-5649-4985-992e-7dce91bde3ec
33f7863c-761c-47fe-8c8d-017c66a49b42,8a3914c4-ed4c-4a6f-a105-ef0bb9cb6068,53946335-f18c-4b09-8f0e-5900ff0ab06b,False,2025-06-01T01:08:19.652612,26a8ed80-550b-421b-92bd-450710d38016
9731659b-8427-43dd-a426-c1bb5c4044fa,8a3914c4-ed4c-4a6f-a105-ef0bb9cb6068,0c6cd47e-528d-47cf-bb19-d04846bd01bb,True,2025-06-01T01:27:19.652612,43dbdb80-f4a0-4b83-816e-1b268de94d65
b65b1329-ba9e-44be-b1f7-724a10c4a411,969998e8-bec9-499c-8292-c2052387fecc,e508e1d5-6b55-4edb-90fd-b2b7828917a6,True,2025-06-01T00:57:19.652612,fe0ed0da-2411-450b-85a1-dd7ef077564c
331f6579-51e6-41bc-b903-161380d5bd0f,969998e8-bec9-499c-8292-c2052387fecc,1236483b-74fa-4e1e-bd02-1d456b9ba392,True,2025-06-01T01:08:19.652612,359326f9-b8b7-4849-a175-f93dd72d3f5b
d7e84c45-f5b1-43af-bb3a-a61eb4f6cccf,969998e8-bec9-499c-8292-c2052387fecc,72c65ca3-02cd-4448-bcdd-cbd4c26175eb,False,2025-06-01T01:09:19.652612,2d21d2ea-6209-4462-bba2-6da5a7aa03d4
7d49514f-77cf-4a2c-a8e6-5adb14eae46d,969998e8-bec9-499c-8292-c2052387fecc,f3380a04-d92d-4fe1-be4b-19452389a203,True,2025-06-01T00:53:19.652612,61c01d60-89cc-4372-9151-fc7820a42a08
b419430f-c02b-4e26-8208-2bb45bdb56fd,1020a194-88c7-4022-8b8b-995ed918163e,84d93942-6253-4eb2-9543-1ed640d41bc3,True,2025-06-01T01:09:19.652612,52b51481-9e6a-4e7c-8101-03670ad7863d
a8533a7e-94d7-49f5-8bfb-1c9f41258851,1020a194-88c7-4022-8b8b-995ed918163e,d1cf8c8c-4757-4f89-a42b-fe3513b704dc,True,2025-06-01T01:14:19.652612,f69b60e3-74d4-4f0b-be06-9ff54d84a66d
60ba8d5b-3c38-4f2a-88af-968917ae6d3a,1020a194-88c7-4022-8b8b-995ed918163e,dec8a370-f28d-41cc-a473-c95cd5158030,False,2025-06-01T01:11:19.652612,87f986b1-7d73-4432-8ef7-8c8af8710785
7583a101-66df-4f62-8f6c-4362883ee0fd,1020a194-88c7-4022-8b8b-995ed918163e,68da4a0b-7da9-42d5-9767-c6197338715e,True,2025-06-01T01:17:19.652612,635e34cf-a03e-4725-8dd7-ecbcf1809c09
e0eb854d-f012-47c4-909f-57a7f383acae,1020a194-88c7-4022-8b8b-995ed918163e,a6b3c195-bc42-4fe8-a110-1a2faf2819a9,True,2025-06-01T01:03:19.652612,eac44f58-fbd2-4042-bb9d-b6a317f538e7
c29fc1d9-6b44-4708-bfa7-2d11eb1a46ff,1020a194-88c7-4022-8b8b-995ed918163e,1d463083-dd7c-4aaf-bda9-e0a841341230,True,2025-06-01T01:05:19.652612,e1c534c2-7c5c-4879-97f9-2a2227f761c8
5b161989-3963-4ad3-9934-c485c45d5348,bb55b228-0556-43f8-a179-209910d42cd0,7e7af2af-6268-41bb-b895-49f796ab6272,True,2025-06-01T01:06:19.652612,21d98432-0ba5-4855-b7e0-199d67c49934
178b4fb3-8dd3-4c14-a444-ccd1d4631eb0,bb55b228-0556-43f8-a179-209910d42cd0,b5bf4416-7be5-4faf-a700-125ab3e730ea,False,2025-06-01T01:16:19.652612,51a4a869-b4d7-44c9-bd24-f818612ebff8
9fc1e97a-57d5-4b18-87b4-2335dc6284f7,bb55b228-0556-43f8-a179-209910d42cd0,e0873a63-3b91-4fc7-ae3a-fbc0c3acce8f,True,2025-06-01T01:01:19.652612,4a607e6f-4b86-46e1-a29d-73393d191bc3
dcde2b40-afb8-400e-a683-bf4653a2c64e,bb55b228-0556-43f8-a179-209910d42cd0,68da4a0b-7da9-42d5-9767-c6197338715e,False,2025-06-01T01:02:19.652612,2dc94ea2-f40d-4c31-a9f6-1b2858520766
cc9a423e-596b-4311-bf9c-835d0b271097,bb55b228-0556-43f8-a179-209910d42cd0,b9fb214f-9485-4682-ba8c-666470c4e968,True,2025-06-01T01:17:19.652612,2d7b3c59-c8f4-49d8-8bf0-0b06b195e5bb
252b60ec-56ca-4526-a093-745b35a99481,c62f919c-9ea8-4a84-a56e-8fbb30c0c1af,5369d72c-fa11-422e-afcd-c71a48cf9a6c,True,2025-06-01T01:10:19.652612,429bd7fb-b7a0-4390-8e0a-03e3ba597a16
6903f9f6-4425-4c7d-834a-7ed981d09be3,c62f919c-9ea8-4a84-a56e-8fbb30c0c1af,f8da3bb2-94f4-4486-8990-d37b810772dc,True,2025-06-01T00:55:19.652612,5c97b1e8-2c81-4699-a18b-126f5a889b29
80ffd7c6-e2fc-424b-a163-79a8bc8c6120,c62f919c-9ea8-4a84-a56e-8fbb30c0c1af,fd0257f6-effa-4a64-86cb-88ea62d3c659,True,2025-06-01T01:04:19.652612,d121bfd9-08e7-441e-b97f-2ade2620333a
f61267f4-ce5b-413a-a8f6-bb43996a7e85,c62f919c-9ea8-4a84-a56e-8fbb30c0c1af,00780e00-acf7-44de-a288-abc131a06e94,False,2025-06-01T01:12:19.652612,9284e405-8ea7-43c1-bcef-fd0e9de64b0e
8935b021-7fa8-4646-8238-13b880857a14,c62f919c-9ea8-4a84-a56e-8fbb30c0c1af,190f4075-c6c7-45d8-8340-a53a4be77b6f,False,2025-06-01T01:18:19.652612,d6389ad0-ce17-413c-a613-6e7f80c22557
ed6df589-64a5-4ab4-ae39-ddbf601f53ce,c62f919c-9ea8-4a84-a56e-8fbb30c0c1af,5db6814a-f2ee-4c54-b496-ab0fe363d34b,True,2025-06-01T01:17:19.652612,f1b27759-9dbc-473c-a6ab-8d4c2e132b11
8f085630-9c17-4e6f-a983-5beabb5e726c,afbfa801-5eb3-4d55-9bd8-12be73a12dbc,95f34565-d1b0-4918-aafa-97a458adf9e4,False,2025-06-01T01:12:19.652612,497349d1-0102-47bf-8a33-25c239530ea5
f7d1da49-2141-40f5-8048-bdb4e2b06bb3,afbfa801-5eb3-4d55-9bd8-12be73a12dbc,9a140f41-efe4-47f9-9920-2e5a0de8430d,True,2025-06-01T00:53:19.652612,044af920-ae5b-448c-a146-20db6d383604
a6ca3d76-9707-41ad-af5f-f82d12a4c413,afbfa801-5eb3-4d55-9bd8-12be73a12dbc,d6df0b90-b777-4728-b392-be296f0c9dce,False,2025-06-01T01:08:19.652612,06a4b920-2d83-452e-ac4a-961ba0dc0425
ee8ec197-b8c6-4515-ad4d-0834c8a36420,afbfa801-5eb3-4d55-9bd8-12be73a12dbc,fb36443c-1f06-4a2a-89eb-49ebae352b69,True,2025-06-01T01:13:19.652612,1c3f563c-6146-4feb-bd76-4d93225a2ce7
228d69fc-7df0-4e14-8713-c2d98f4148fc,afbfa801-5eb3-4d55-9bd8-12be73a12dbc,b9fb214f-9485-4682-ba8c-666470c4e968,False,2025-06-01T00:56:19.652612,1e7189c0-a578-48f9-ae80-f5bb8bba5c66
5647d154-7fc1-45fc-b35e-0126ae88fbf4,afbfa801-5eb3-4d55-9bd8-12be73a12dbc,6465c437-e2ac-490b-9795-0d5700a502a3,True,2025-06-01T00:59:19.652612,27dc231e-8207-4cd0-a710-e5d138ef8bc2
4ea69e15-dd35-48ad-a694-e508f1f248a7,e2677a8c-1a10-434b-882c-29f4ec0c8449,95f34565-d1b0-4918-aafa-97a458adf9e4,False,2025-06-01T00:55:19.652612,e904e160-2a60-4bbc-af99-78980c050b1f
203b3605-522c-4e50-9151-b089af7f2e06,e2677a8c-1a10-434b-882c-29f4ec0c8449,d2140bbb-08f2-407d-830a-852602f4448c,False,2025-06-01T01:02:19.652612,2302ffd7-9fde-4272-a1f0-a03e5ad284e4
f519a5aa-a5ec-4656-be90-b86e9ab039fd,e2677a8c-1a10-434b-882c-29f4ec0c8449,e74cab86-d40b-4cab-890b-7f0f91cda236,True,2025-06-01T01:03:19.652612,810195da-8f81-4eb5-8540-15b843d18f0d
9ece7261-f38f-460c-974c-26bfa6e7bc85,e2677a8c-1a10-434b-882c-29f4ec0c8449,e8827ab8-2b6f-4537-a49c-20c462040ff2,False,2025-06-01T00:56:19.652612,d7c0d5a3-9e87-4ef7-a649-565a79d22fc1
302351a0-3713-49c0-ad93-0262cfe4598b,e2677a8c-1a10-434b-882c-29f4ec0c8449,30a18521-bbe3-40c5-9777-ce7a3661ffd2,False,2025-06-01T01:10:19.652612,2ee70078-624c-44ff-a40d-29475f5a27bb
d30d4b74-294a-4a6a-9c4d-2bc7da776a78,e2677a8c-1a10-434b-882c-29f4ec0c8449,dec8a370-f28d-41cc-a473-c95cd5158030,False,2025-06-01T01:07:19.652612,359326f9-b8b7-4849-a175-f93dd72d3f5b
9100f960-c2ca-4b7a-aa99-a91e9fdcbd06,4bdfea52-5728-43b6-a58b-91d7d59d3033,a4d210ef-d5b8-435b-bb23-0b0dae4e1c46,True,2025-06-01T01:07:19.652612,4086ce7b-6943-4ff7-bc1b-94a7039ea50c
d2a57ead-f459-47cb-885b-9bd73ac99c31,4bdfea52-5728-43b6-a58b-91d7d59d3033,b75d57a6-8399-4f2a-ae92-1370643df1dc,True,2025-06-01T01:03:19.652612,90fa6237-27cf-4b92-b774-c4c4fdb9f5e7
48b524d2-05e6-4bc6-a900-d0f53306cb39,4bdfea52-5728-43b6-a58b-91d7d59d3033,0fa5dab7-c179-4e2d-90d7-12d91b6dcdaf,True,2025-06-01T01:02:19.652612,359326f9-b8b7-4849-a175-f93dd72d3f5b
50b95201-3ca9-4029-afad-32b9f533c076,4bdfea52-5728-43b6-a58b-91d7d59d3033,97b80259-277f-4e87-b6c9-e127c163bda9,True,2025-06-01T00:49:19.652612,f547bd89-ed38-4dc6-982a-650331b66221
bece4a88-5429-48da-92f1-3ba4d73655f9,5ca8e0a3-d9cc-4214-99f2-75143ae1c108,dbbb5fbc-52c6-43cc-aab5-0aa523ea7bd1,False,2025-06-01T00:57:19.652612,300dba2f-9e12-463f-b380-aabd716ecd3b
9a0536fc-4d19-45ce-874b-2b4c7897c54c,5ca8e0a3-d9cc-4214-99f2-75143ae1c108,7925efe8-213c-4890-8e8c-90f56ceb4292,True,2025-06-01T01:08:19.652612,0190be6c-bcc5-4c09-b46d-e3fc91706dfe
9d00fe6b-7238-4467-8cf7-b02404b287c7,5ca8e0a3-d9cc-4214-99f2-75143ae1c108,c13d5919-710e-428f-8238-2064c13da8bc,False,2025-06-01T00:47:19.652612,1753ae81-2aef-4944-aa85-27ba436b3c6e
32d9305d-9352-4930-8704-8a9190aecb1c,5ca8e0a3-d9cc-4214-99f2-75143ae1c108,bc159353-bbb9-4ab5-94e9-3b7efc9df61d,True,2025-06-01T01:10:19.652612,84b4dec3-2fdf-478c-ad7c-34917663b6e9
2de0c399-91b5-4723-8cbc-53448f60099b,5ca8e0a3-d9cc-4214-99f2-75143ae1c108,319d6ec3-79f3-4460-8c32-75f86cbe0def,True,2025-06-01T00:50:19.652612,90fa6237-27cf-4b92-b774-c4c4fdb9f5e7
bc43a39d-33c5-4068-ad34-761a9aa75320,5ca8e0a3-d9cc-4214-99f2-75143ae1c108,3b0da80d-30c3-4041-8c84-a817d0a916da,False,2025-06-01T00:52:19.652612,26358019-2575-4fa2-9887-6fb4f7774e47
8747a7de-fd7b-4def-9f48-c56108287a5f,5ca8e0a3-d9cc-4214-99f2-75143ae1c108,5d88ef12-fbc3-420b-afc7-a4b27c1a0f2c,False,2025-06-01T01:04:19.652612,d26b78ad-d655-4788-8a57-6f55398dab7e
54951456-9538-4439-94be-040f7c727982,0493a2aa-dfed-4d80-9e2f-466120dc6864,b75d57a6-8399-4f2a-ae92-1370643df1dc,False,2025-06-01T00:57:19.652612,bcc1cb8b-7773-4848-b48e-616405d6af9e
cebb5f4c-5f4b-4ea6-b366-37f66406f10e,0493a2aa-dfed-4d80-9e2f-466120dc6864,cf886ad9-9cc4-4d3a-994c-41c52b4de230,True,2025-06-01T01:00:19.652612,a2bf5123-c769-4f09-b2a6-dea036a87357
b46e0a3c-efd5-46f9-9497-48032d095d7a,0493a2aa-dfed-4d80-9e2f-466120dc6864,807469c4-e332-463c-b588-f091729468fa,False,2025-06-01T01:03:19.652612,8638df49-1364-41a7-ba79-e6643e912ca4
1606381c-7351-42f5-ad24-0e34742a9643,0493a2aa-dfed-4d80-9e2f-466120dc6864,5d88ef12-fbc3-420b-afc7-a4b27c1a0f2c,False,2025-06-01T01:00:19.652612,ff832fea-1ac6-4a2f-8b96-5f67d2045156
576ae7e2-3158-498f-851e-9b8a848c1f8b,0493a2aa-dfed-4d80-9e2f-466120dc6864,449a4bd5-e981-4521-be2c-86b8fec35798,True,2025-06-01T00:47:19.652612,61c01d60-89cc-4372-9151-fc7820a42a08
a087f681-2e90-437b-9479-8b4b34235d50,4732bdec-bd42-4d18-a2c1-9c83a82bb516,33b7c454-185f-429f-b079-1c6585efd883,True,2025-06-01T00:55:19.652612,bfa86e4a-bf2c-4657-a5a3-edb33107bccb
8bc039d5-79e2-49e0-8afa-3550247540e9,4732bdec-bd42-4d18-a2c1-9c83a82bb516,7e69bba9-47a3-49bd-a396-fd2e06086264,False,2025-06-01T01:06:19.652612,d5ee2479-474a-4d9b-9ae6-dc470a67befb
1c0921df-f9f9-46f2-b8a1-b2b6208daf14,4732bdec-bd42-4d18-a2c1-9c83a82bb516,f609c029-7752-497d-89ef-d5cb0b3c7fee,True,2025-06-01T00:49:19.652612,e492f7e6-295d-42c4-8881-7ff94a725533
370bf7f6-dda0-4a4a-aaf6-f6488a38e0ad,4732bdec-bd42-4d18-a2c1-9c83a82bb516,a6b3c195-bc42-4fe8-a110-1a2faf2819a9,False,2025-06-01T01:04:19.652612,77c9947a-f83f-4b23-acd5-8f184092e720
5ee08265-3387-42a7-bbfb-9f9f32dd231b,4732bdec-bd42-4d18-a2c1-9c83a82bb516,50a953b7-fb68-44e5-8fae-f8011eccebcb,True,2025-06-01T00:46:19.652612,e904e160-2a60-4bbc-af99-78980c050b1f
63b69506-8bf5-4e62-93b4-ee6a1defbc2b,4732bdec-bd42-4d18-a2c1-9c83a82bb516,dd85713d-82db-4ac1-b743-d05b3e199415,True,2025-06-01T00:49:19.652612,e98eafeb-cc5b-4f23-8804-77a9fe1357e3
ef731098-ccf6-41d1-ba36-2bd7626205cc,4732bdec-bd42-4d18-a2c1-9c83a82bb516,50e0b535-77a5-4d31-82ec-3bf37db12616,True,2025-06-01T00:53:19.652612,ea5e663c-b33c-4d18-a388-dceff9598f52
a26d13a1-6f69-4c9b-8fc7-f03cbaf6c247,b7fee172-75a3-4831-8844-a2a7def7e2df,282bed1c-f6d0-4171-b695-d91a94ff3995,True,2025-06-01T01:09:19.652612,1d5c27b1-9adb-45ad-b89b-742e10afc1ab
caa45bed-cf9d-42a4-b547-3be1611621ac,b7fee172-75a3-4831-8844-a2a7def7e2df,7d620988-b36b-472c-a754-11dbd590c5d6,False,2025-06-01T00:59:19.652612,1e7189c0-a578-48f9-ae80-f5bb8bba5c66
7976b756-25c4-4fc0-9ab9-b7112e74a488,b7fee172-75a3-4831-8844-a2a7def7e2df,241f3003-03ad-4b78-aa3c-635ff43d9ee0,True,2025-06-01T00:58:19.652612,e39b5846-e8cf-4d74-811a-04f5d5e9c89d
5f2a02f8-3656-4d55-a32a-551e4e845c41,b7fee172-75a3-4831-8844-a2a7def7e2df,9554cca0-a54a-4b81-a93e-36dadd34fbbe,False,2025-06-01T01:02:19.652612,211ba499-d814-468e-aa1b-c19386da803c
0113025c-51fe-4612-9612-31877d4e6d1d,b7fee172-75a3-4831-8844-a2a7def7e2df,ddaf3eb6-1fb9-4be4-8466-074c9220fc93,False,2025-06-01T00:50:19.652612,b75dc761-d43d-411a-8c59-eb6861403b40
5d6da0f5-3ab7-467c-8fe7-f66012d6a0d9,b7fee172-75a3-4831-8844-a2a7def7e2df,ad93e656-1606-4aea-b45e-572d670736ea,True,2025-06-01T01:04:19.652612,810195da-8f81-4eb5-8540-15b843d18f0d
ed155452-6c4b-4840-97ab-7c2292cc9164,0257d9bb-4797-4ab2-8d81-442abbec4152,65ee58ed-f6f5-4dfd-91cb-305f96c4c61c,False,2025-06-01T00:39:19.652612,97334f1d-e559-45c4-ae39-a75e2f055687
a508715f-e21c-46a1-bfda-c617d7b0f960,0257d9bb-4797-4ab2-8d81-442abbec4152,2be001f5-f4be-4d89-b796-b855a1f240b0,True,2025-06-01T00:36:19.652612,50f85fc1-e16f-487f-aae8-36521406ff81
a3f245f3-6c2e-4fda-b030-6497f09c026b,0257d9bb-4797-4ab2-8d81-442abbec4152,1ed9415b-abf6-4cd0-9533-b2a9018b0416,True,2025-06-01T00:37:19.652612,d5674a35-da4f-4590-996e-99e6736260d3
eda43876-e763-4949-9263-d176fcfdf95f,0257d9bb-4797-4ab2-8d81-442abbec4152,d441959c-6985-4932-aab6-f56fbb870cf5,True,2025-06-01T00:46:19.652612,559ef05e-2601-4858-812b-370aae7b6714
e040bb1c-de60-4d98-ab81-640245cffe3c,0257d9bb-4797-4ab2-8d81-442abbec4152,30a18521-bbe3-40c5-9777-ce7a3661ffd2,False,2025-06-01T00:54:19.652612,c87f54ff-704a-484f-aa8d-36b3309d6743
b137a69c-d71e-4f76-8661-d86a63b4b458,0257d9bb-4797-4ab2-8d81-442abbec4152,b4dc8e2f-1c75-4e63-a9d2-0e6db5a4be4d,False,2025-06-01T00:48:19.652612,1d116a08-cf5d-4a73-852e-e3d534c68cac
6c124b20-8440-4e56-87d0-4f0a7e04bf80,0257d9bb-4797-4ab2-8d81-442abbec4152,e0873a63-3b91-4fc7-ae3a-fbc0c3acce8f,False,2025-06-01T00:56:19.652612,340d4655-9af1-4438-8474-0d70afac807e
1593bf35-f790-44d1-bd21-539daf806899,2e1ba669-2ad1-4521-b4a4-0cce9b3fe664,013857ce-ae10-4ed8-8da5-4e769bb8a222,False,2025-06-01T01:13:19.652612,37a2b34b-fbf1-4eac-bf1f-bbcb36ae9493
3d337210-89f8-48ad-a23b-7c17e5d606e3,2e1ba669-2ad1-4521-b4a4-0cce9b3fe664,ad93e656-1606-4aea-b45e-572d670736ea,True,2025-06-01T01:24:19.652612,d6c39a50-474c-4461-9ad0-ccf7b5956aa7
3b071607-bbf3-4db0-a727-9db4a4c8471d,2e1ba669-2ad1-4521-b4a4-0cce9b3fe664,8ac41323-6879-4d94-ac32-4fbcf5ce429c,True,2025-06-01T01:10:19.652612,992353e1-ce25-4061-8661-be23f7427f8b
ef2b3df1-5fa3-4442-8af2-3c162c759d25,2e1ba669-2ad1-4521-b4a4-0cce9b3fe664,92bf5c0f-fed6-4329-9d21-30ed63ebdb56,True,2025-06-01T01:31:19.652612,9e2081ca-8843-4d8a-a0b0-bc2425736069
a988538e-6669-47df-a0b2-3bf4ee38650a,2e1ba669-2ad1-4521-b4a4-0cce9b3fe664,db39aabe-5990-4a81-a4ad-56c3ce2ddcd5,True,2025-06-01T01:25:19.652612,fc11d5a3-7248-430f-a92d-a910a251e68e
342c17d3-5823-4853-a22b-c47a5c4fc388,2e1ba669-2ad1-4521-b4a4-0cce9b3fe664,c934c7e4-544b-4d16-b60b-a718e7a7346a,True,2025-06-01T01:25:19.652612,60d7a539-4cba-4024-978f-1f385bbccd4d
442fcd49-a25b-4ec9-b405-36d06d738bb7,e617580f-343a-431f-b53a-a8efcfc6fef9,72c65ca3-02cd-4448-bcdd-cbd4c26175eb,False,2025-06-01T01:05:19.652612,eb1fa1e9-d06b-4261-908d-13e76a75c226
57c83971-8ad6-4e6e-9474-8ecee44a2a41,e617580f-343a-431f-b53a-a8efcfc6fef9,af16a691-c854-4699-b748-224b626b1693,True,2025-06-01T00:59:19.652612,c799ebce-6aa5-4cde-90a4-b38e603947cb
4c99f72c-8300-45ac-b83a-f4cc8fe23901,e617580f-343a-431f-b53a-a8efcfc6fef9,3deae81e-6f11-48c6-aff0-7da05c8d5324,False,2025-06-01T01:08:19.652612,c850b468-b051-48a3-8b0a-798e21169f83
d68e19c3-b67e-4c16-8a3f-a0ddb4fcadc1,e617580f-343a-431f-b53a-a8efcfc6fef9,dbbb5fbc-52c6-43cc-aab5-0aa523ea7bd1,True,2025-06-01T01:16:19.652612,2aa21b82-d67d-470d-bee8-30a139eab0e5
4f4c3536-496c-4e24-838a-1d178c5666a8,e617580f-343a-431f-b53a-a8efcfc6fef9,35ed6620-be95-444e-b49c-db6e48f228fe,False,2025-06-01T00:53:19.652612,90fa6237-27cf-4b92-b774-c4c4fdb9f5e7
0ccf4adb-7001-4bf3-b77c-524ffc1a380d,e617580f-343a-431f-b53a-a8efcfc6fef9,95508f20-c30e-41d6-86c3-233b2c78bcc5,True,2025-06-01T01:05:19.652612,b11aadbd-d90f-474c-8787-6343c89975c1
32575349-1d7b-4a30-bbc0-d29c966c8a81,dc1124d4-df97-4a4c-900c-a2403adecfd6,b97847ad-e149-4a3d-8676-8465a4aadb43,True,2025-06-01T01:09:19.652612,e1fd5b85-b84b-434e-b073-de1d9c81bf25
6207605c-5095-4c2e-a2a8-82f0d00e74b5,dc1124d4-df97-4a4c-900c-a2403adecfd6,9a140f41-efe4-47f9-9920-2e5a0de8430d,True,2025-06-01T01:01:19.652612,8638df49-1364-41a7-ba79-e6643e912ca4
fa56b94f-ec29-4932-ad22-952de6099070,dc1124d4-df97-4a4c-900c-a2403adecfd6,a790efa9-0058-4b33-b4c5-eca38c393ffe,True,2025-06-01T01:20:19.652612,37245c6f-e2e8-4fa8-9f99-f53143a4ee3d
239253f5-72f9-4cd6-932c-46509a51b72b,dc1124d4-df97-4a4c-900c-a2403adecfd6,f06e8f7b-9f5f-4cfb-83ef-4895ea4487db,False,2025-06-01T01:03:19.652612,161511e7-0f2f-4569-a6eb-86adf3820449
ea89e435-c09d-44b4-88a2-5f7c33517761,dc1124d4-df97-4a4c-900c-a2403adecfd6,205168a0-da33-428a-a4e7-f2f98f576931,False,2025-06-01T01:11:19.652612,b21fab0a-3d01-4f25-a62f-1dad05b5ec39
ebe75d23-aa67-4c1d-bd56-02b42a7bc1cc,dc1124d4-df97-4a4c-900c-a2403adecfd6,5a356648-cf8a-48ba-8f3d-d3d2410ed3a9,False,2025-06-01T01:02:19.652612,a193acd6-7ce0-4d77-9fc5-259d9a80c79a
4ca9afc8-418b-40fc-8ebd-d0559dfd169e,dc1124d4-df97-4a4c-900c-a2403adecfd6,e5d49394-aa6c-48df-bece-6d728d7f87d4,True,2025-06-01T01:06:19.652612,d7c0d5a3-9e87-4ef7-a649-565a79d22fc1
6edc526f-c050-4602-9690-a6daf6fbe325,2a24c469-5703-474c-afef-c55ef9e95fff,ee88542d-6261-40a9-afb3-f2a8b913a759,True,2025-06-01T01:15:19.652612,edd15fdc-1a58-4010-ad53-fc95782a06f0
ce240657-a195-47b5-8aa8-2afe917cb5bc,2a24c469-5703-474c-afef-c55ef9e95fff,8878644f-b9e2-42d6-8a85-63bf6a906d40,True,2025-06-01T01:04:19.652612,f0a163c3-7b25-4e1f-ab72-faabc5039b26
570c4322-c115-413b-96ef-54c9d899ce65,2a24c469-5703-474c-afef-c55ef9e95fff,f520b9d2-43dd-413a-91f5-96b509696d6a,True,2025-06-01T01:26:19.652612,c2ffeea2-9ae1-43ec-8258-51430a479c0b
047d0483-9bf4-4b9b-a43a-9315ff6e04df,2a24c469-5703-474c-afef-c55ef9e95fff,a22160ed-56bb-4264-9015-e483d2a3bf00,False,2025-06-01T01:04:19.652612,481be87c-aa2a-4ee2-940d-e6c0a0583a38
